,content,sentiment
0,costco bit print photo photobook,1
1,@what tha lol congrats,1
2,@itsonlywords welcome,1
3,@kanoaofgomega love go kanoa sorry loss dear,0
4,@fooie yea fun dive..a bit scary sometimes fun. u like diving,0
5,sipping oj sun san pedro la soberana again sunny smiley nita... garlic tomato paste delicious yummy,1
6,greatttttt day taking liz home now. lt,1
7,@lizzidoll wish va,0
8,hey thanks follow wow exciting new tweet.,1
9,@laraslattery lara thank much ff recommend,1
10,@helloinsightful cereal doesnt come toy anymore . jus thinkin buyin wrong kind say aint mo.,0
11,greeting happy mother s day,1
12,@ashleytisdale http twitpic.com aho hahaha ily ashley u r like best world,1
13,looking forward next week math geography english french exam totalling hour,0
14,think perfect weather go camping cuddle dave star sleep,0
15,never thought falling love cause much pain... good thing phase,0
16,telstra biggest teleco greedy need fast internet download cap,0
17,melissa leah car wont start.......,0
18,@irontec thanks support,1
19,@ijoostin good think that s fault though use buttermilk. recipe back flour.,0
20,tired happy orphanage wow.. babysitting really fun,1
21,@veronicasmusic guy coming back tour oz missed earlier year made sad,0
22,hollie spelt ie y made cry bgt tonight gxx,0
23,sun burned today....my arm look angry party tonight tho babe woop,0
24,enjoying weather go work.. last shift @jamieallover,1
25,haha exciting wat look like,1
26,anyone ever heavy feeling sadness heart thats case rite now.,0
27,@jaidenkhat damnit. sorry hear dude,0
28,@keza cool good know,1
29,yay made first sale redbubble make happy http bit.ly gurq,1
30,want join live michigan,0
31,romantic evening papa murphy quot battle bc quot history channel,1
32,@srmpromoinc lol sound fun,1
33,@lemonjat hehe funny the midget thing cheer alex wave germany right now .. spain d,1
34,bank,0
35,@wizardess got coupon register u,0
36,@teelajbrown know list miss b c conflicting plan go,0
37,know right now...pretty bored refuse study. suggestion,0
38,@deviantlysweet neat hearing u kiddshow today wish,0
39,found can t drink bar booo missing e palomino s cheer sad face,0
40,like friend hurt u love friend feeling arent same. trying sleep. really try give up.,0
41,trying new twitter client can t seem get new theme applied destroytwitter,0
42,@brianshead waah. longer peeps.,0
43,@abiface thanks havin u overrr,1
44,raining gng rain dance,1
45,definitely need work business trip much free food alcohol. sure gained pounds.,1
46,got eminem tix friday,1
47,duncan finally got orders... leaf iraq september. open invite stay anytime year gone,0
48,.pm friday night going bed. pathetic.,0
49,sadly sitting home could going partyyyyy,0
50,assfuck quot i m sorry quot roll. okay gave in. sucker. http twitpic.com xt,0
51,going eat aunt soooon getting ready changing. hope today goood day idk miissss himm,0
52,@wp cheer,1
53,watching quot look star quot mom lub ah c hehe,1
54,ohhhh sad...i didnï¿½t get it,0
55,summer one texted called me. im loner,0
56,@ab normal shuck sorry sometimes get wrapped fb forget check doin,0
57,@rebeccanavarro @banditta sorry back.. food calling name..lol..all good hi sorry said sooner lol,0
58,already finished chatting . haha ..,1
59,thankful rain garden kid starting gardening lapbook thanks heidi http,1
60,excited see girl today @takinakab boring work without,1
61,okay whats twitter laptop completely broke computer acting dont reckon ...,0
62,@peternomad thanks know.,1
63,good morning wishing everyone great week,1
64,christine friggin shopaholic. check new coat promise someone spend week buying,1
65,@dhughesy host next logies laughed bit really,1
66,@nextread agree keep star trek make commercially viable c mon,1
67,@tatylicious hey chick going ja pick hot guy eat jerk pork festival well already hot guy,1
68,knack iphone got melted chocolate speaker can t hear ring,1
69,@abeen good question. nepal pm declaring resign actually resigning two different thing .,0
70,japanese exchange student cutest thing ever seen. seriously haha want put pocket amp keep d,0
71,underpaid really need well.,0
72,currently playing... part list,1
73,@elle woo hoo. made one favorite see.... monday s rock,1
74,listening mendeed discog again. still think disbanding loss. metal,0
75,man two clock hr till work,0
76,asthma issue today. bah,0
77,@mrinklin started saving tumblr draft happened week sad,0
78,@jocalling hope wish come true someday.,1
79,@andremichelle mr. tonematrix birthday today. poor guy ill home. perhaps hi twittersphere would good,0
80,@jaimie tv lol girl young college yay congrats u downtown graduate at,1
81,naughty cant even take dog sit amp watch proper dog owner it bruno life ever same,0
82,probably one best surprise ever...you really amazing,1
83,@aileenu yep converted blip. great hear lot others suggestion pretty great stuff,1
84,lovely breakfast mum...yummy pancake,1
85,even bother anymore everyone makin feel like im waste space,0
86,hope day nice sun upon u,1
87,baby man year old week today growing fast.....,0
88,fun filled evening funeral home ... joy.,0
89,@scottlava fun meeting u today thanks doodle goody got hope u super time amp visit soon,1
90,@ihuntmidgets wish @kimmikennedy would send bruh dm i til waste erection bot,0
91,@pinkbunny aww hope uve hada good day xxxxx,1
92,doggy sad cheer jessie,0
93,@kerrianson day good spent day catching sleep relaxing.. kind lazy day hehe. oooo shopping resist,1
94,@shanedawson sadly live scotland though shane lt,0
95,love waking thinking weekday realizing weekend.,1
96,@hotpants two month something kinf prom really excited contact her,1
97,@ancillatilia tooo wish could get,0
98,sad going miss seeing pennywise year,0
99,bummed out...i even one testimonial flickr.,0
100,can t believe preseason start august football drawls..,0
101,english class working interactive oral,1
102,o looking old stuff found record old band well a band month. ever heard,0
103,sun melbourne happy mother day mum,1
104,noo xbox got red ring death,0
105,happy mother s day mom there,1
106,day cant go slower,0
107,tantra anyone kirki know sad is drowning sorrow,0
108,@dublinsdave too euro,0
109,first sport banquet without katie,0
110,@bamablockhead no.. good price considering going see right,1
111,@chrisbrownweb hope ye got dem ur site amazing got everyday tryed own amp failed lol,1
112,watching water boy grub carnisada. yum yum,1
113,got work. today three day left. heart breaking.,0
114,sorry mum treat well,0
115,@dynamomagician dude awesome,1
116,reception food long beach graduation champagne http twitpic.com eba,1
117,@b wright thank you quot return mack quot jam,1
118,give birth screamer hate screaming child guess hate screaming child besides own now.,0
119,@saramcdonald soooo jelous right,1
120,@cthundr could go cali without me sad.,0
121,got sunburn arm better news new guitar hero metallica game came beyond happy that.,0
122,hahahahaha let s tweet two hour need a....,1
123,england summer holiday year.... yay,1
124,@tashababyyy getting weekend. aw really want to,1
125,@iamdiddy knew gonna kind party would ve stuck dick mashed potato,0
126,@russellmoyer olawd go see it priceless soooo funny,1
127,@cassiefasho wish still loved,0
128,@shufflebite im gunna juhs another way talk ta yu lt,1
129,korean music festival lt miss hahaha sexy time lt can t wait till shinee lol,1
130,big si moved day gna b weird without her x,0
131,@bsweichsel like eight year ago. sure would happen,0
132,@afey umm abt comment like p quot i dont like this quot,0
133,amazing time last night mcfly incredible,1
134,@danosphere beautiful mn day stuck inside playing zelda. gotta play least hrs. today.,1
135,@iamiadam he away longer me. im away hour,1
136,cant believe er,0
137,@zarigee got mcdonalds surpisingly popular drunk food option. suck diner hr anymore,0
138,almost dun choreographing dance,1
139,@aliceqfoodie wow mom lot energy. getting tired reading tweet ur living it.,0
140,fought jered death avoid wet willy.. got anyway. q coming over.. bike ride,0
141,cant believe venus lost. real shame. smh. think im getting sick crap week doesnt look like wknd gona better,0
142,hate song survey always seem make cry.,0
143,@xulap consider lucky. rained ages. depressing.,0
144,two week extension contract ... ready done,1
145,came online big cause. ruined,0
146,@xkirstyxo basket case mine miss it.. going listen shit load,0
147,@bunburyette come online need someone talk,0
148,@honeyjune k... guess cant help it.... byeee eva.... m really sad,0
149,great day mom si really make ya appreciate day,1
150,ready celebrate weekend oh wait minute,1
151,@danefiori thought splitting estate depressing course kidding like thought parent dying,0
152,sad twit going miss @epiphanygirl musiq soulchild anthony hamilton ugggghhhh love them,0
153,welll folkiesss im offf dream land work mornin ugh ewwy. talkkk me but tomorrow lt lurvee ya ll[ gt,1
154,feeling higher mt everest,1
155,sick stomach.. headache.. wish someone could come rub temples.,0
156,@stephenjerzak awww didnt pas speech,0
157,@mandarific well day owe sleep late,1
158,@na nkotb lol r loser u drove hour day.. u need rest day still tired lol,0
159,@wow it sarah congrats sarah thats awsum,1
160,@neo kryptik usual... application checking status reading stuff that s ... wel... arbit etc,0
161,@mikedignammusic coool thanks lot xxx,1
162,@ddlovato miss chatting,1
163,@misscokasplash yay missed naptime,0
164,goodness go single shit go crazy haha. fuck this. like single much. want...holla,1
165,forgot much really needed music barely week. music now. yay,1
166,can t chat @mitchelmusso since go school http tinyurl.com mfdz,0
167,officially kindergarten cop,1
168,less hr graduation going tonight celebrate,1
169,uploading lot photos... priceless memory,1
170,@tfollowers thanks folow,1
171,quot leave piece quot wreckers... hmm,1
172,@emmaloid you hungover never hungover amp know how. think may new superpower. la whalen home xxx,1
173,@kimmimcfly think start . david archuleta might throw glitter aha xx,1
174,@elvenstarart great book look fantastic want,1
175,morning again hate mornings. offensive,0
176,@jonasbrothers http twitpic.com bnas oh god adorable ilove much inspiration nick,1
177,birthday week today,1
178,moving nothing accessible. camera broken kitchen stuff box internet. make hard cook blog. get brooklyn,0
179,wish going back lake weekend...had blast...miss lil bro,0
180,eagle make saturday night much better.,1
181,thinking song use next chilled edition video,1
182,@missxmarisa hahaha massive compared others sweet scenie,1
183,@realchrissystar back sunday play @ horse last night mex miss,1
184,@pampian want know . tried ask p kia still reply change status away,0
185,@mandydean thanks mandy good sister are. @krikkert may true unfortunately road tire can t say same.,1
186,@bellothika flower grow,1
187,excited r r mother s day,1
188,costume shop cleaning starving. bring food,0
189,listening @hardqueen last night underground screening awesome job @latapia,1
190,enjoyed x men w @dwestbrook time rest drive home...happy mother s day twit mom,1
191,back lunch ready go homeeeeeeeeeeeeeee,1
192,got early shit ton im headed cherokee park run walk,0
193,@narelle nz busy fun mother s day thanks got wanted...a wii fit yay,1
194,thanks synn,1
195,fever . awesome. tonsil swollen can t even eat solid food. still location picture rule though,1
196,@cindyefolson signal make internet quot go quot pretty bad getting tech get fixed up though,0
197,@werewolfseth yes,1
198,diesel yaris... mpg sad available us. that d awesome.,0
199,@mongab want too ya l shoulve gone rm,0
200,@caltort tried teriyaki cookie tho got non winning pop tart it. great,1
201,really sorry becausei looking forward it.. thought itd fun u wanted hear it.iowe u beer.,0
202,wish could take pillow school. dead serious.,0
203,@ksegiii cousin moved like year ago miss much. looking facebook im sad,0
204,forgive good lord time knew wat doing.. except mighty oracle amp @ ing care fully support unixodbc.,0
205,giving manicure pedicure ahhh missed nice pretty nails...,1
206,feel kind well right,0
207,round round garden amazing thing still talking me http tinyurl.com dxas,0
208,bought dress yesterday day til chris home. excited gavin first tooth,1
209,front tv wats score inning,0
210,@magpies thanks well,1
211,listening hey zulu red n meth. sux work right,0
212,@whoaaitskristi omg soo excited waiting ever since saw th one midnight night before,1
213,im bored well crappy first day school,0
214,@fiendfyre never ever smoking around again.,0
215,tgif gorgeous day reno today. stuck inside.,1
216,@rebeccao bad but get bad news afternoon got stopped police brake light ï¿½ fine,0
217,great motorcycle ride along hood canal gig harbor today. warm great sunshine stunning day,1
218,jon made one greatest dinner ever roast pork tenderloin bed wild rice bed mixed green amp yummy sauce. wine,1
219,@simbaaa @mahimaaa sorry help it. twas try get trending topics.,0
220,@keza @comedyqueen morning,1
221,car broken.,0
222,havin friend hangin christian tonight gonna roast marshmellows chocolate cramcrackers.,1
223,rather excited hospital placement starting monday. get give needle take blood,1
224,@movietfan well completely lame. sorry dude.,0
225,tired anxious,0
226,fixed favourites. heel fell wear,0
227,aleesha s piggy died can t catch fucking break man,0
228,called kris pick feel really bad ha ha,0
229,layin n bed headache ughhhh...waitin call...,0
230,miss much heart aching without bub http is.gd jai,0
231,@aclockworktoad awww thats sweet ttt im sure love it good son,1
232,sad...,0
233,@lizscherer cheer buttercup rain go away heart always mend. actually bet that,1
234,@lulliecarole delicious let walk sometimes hubby.. others miss,1
235,taking mum lunch mother day,1
236,@briarlaboheme oh dear. terrible. however moleskine notebook rule. lot.,0
237,ugh. going skool,0
238,archuleta amp cook arrive day,1
239,@thenewbradie tv working wanna watch vhits,0
